datetime,timestamp,device_id,Status,Breath,Heart,Drop,heart_roll5,breath_roll5,heart_delta,breath_delta,hour,date,risk_flag,risk_type
2025-03-04 07:12:00,1741072320,device_661,1.0,16.1,79.7,0.0,77.04,16.98,2.9,1.7,7,2025-03-04,0,Normal
2025-03-04 07:13:00,1741072380,device_661,1.0,15.0,75.4,0.0,76.36,16.38,-4.3,-1.1,7,2025-03-04,0,Normal
2025-03-04 07:14:00,1741072440,device_661,1.0,16.0,82.4,0.0,78.18,15.98,7.0,1.0,7,2025-03-04,0,Normal
2025-03-04 07:15:00,1741072500,device_661,1.0,16.1,82.2,0.0,79.3,15.52,-0.2,0.1,7,2025-03-04,0,Normal
2025-03-04 07:16:00,1741072560,device_661,1.0,18.1,73.5,0.0,78.64,16.26,-8.7,2.0,7,2025-03-04,0,Normal
2025-03-04 07:17:00,1741072620,device_661,1.0,16.5,76.5,0.0,78.0,16.34,3.0,-1.6,7,2025-03-04,0,Normal
2025-03-04 07:18:00,1741072680,device_661,1.0,16.1,72.2,0.0,77.36,16.56,-4.3,-0.4,7,2025-03-04,0,Normal
2025-03-04 07:19:00,1741072740,device_661,1.0,15.2,78.2,0.0,76.52,16.4,6.0,-0.9,7,2025-03-04,0,Normal
2025-03-04 07:20:00,1741072800,device_661,1.0,16.1,74.8,0.0,75.04,16.4,-3.4,0.9,7,2025-03-04,0,Normal
2025-03-04 07:21:00,1741072860,device_661,1.0,18.2,76.9,0.0,75.72,16.42,2.1,2.1,7,2025-03-04,0,Normal
2025-03-04 07:22:00,1741072920,device_661,1.0,15.8,75.6,0.0,75.54,16.28,-1.3,-2.4,7,2025-03-04,0,Normal
2025-03-04 07:23:00,1741072980,device_661,1.0,16.1,86.3,0.0,78.36,16.28,10.7,0.3,7,2025-03-04,0,Normal
2025-03-04 07:24:00,1741073040,device_661,1.0,16.2,76.0,0.0,77.92,16.48,-10.3,0.1,7,2025-03-04,0,Normal
2025-03-04 07:25:00,1741073100,device_661,1.0,16.7,75.7,0.0,78.1,16.6,-0.3,0.5,7,2025-03-04,0,Normal
2025-03-04 07:26:00,1741073160,device_661,1.0,17.0,79.9,0.0,78.7,16.36,4.2,0.3,7,2025-03-04,0,Normal
2025-03-04 07:27:00,1741073220,device_661,1.0,17.7,80.4,0.0,79.66,16.74,0.5,0.7,7,2025-03-04,0,Normal
2025-03-04 07:28:00,1741073280,device_661,1.0,17.0,77.4,0.0,77.88,16.92,-3.0,-0.7,7,2025-03-04,0,Normal
2025-03-04 07:29:00,1741073340,device_661,1.0,15.4,80.5,0.0,78.78,16.76,3.1,-1.6,7,2025-03-04,0,Normal
2025-03-04 07:30:00,1741073400,device_661,1.0,16.0,85.4,0.0,80.72,16.62,4.9,0.6,7,2025-03-04,0,Normal
2025-03-04 07:31:00,1741073460,device_661,1.0,15.2,75.4,0.0,79.82,16.26,-10.0,-0.8,7,2025-03-04,0,Normal
2025-03-04 07:32:00,1741073520,device_661,1.0,17.6,72.5,0.0,78.24,16.24,-2.9,2.4,7,2025-03-04,0,Normal
2025-03-04 07:33:00,1741073580,device_661,1.0,15.9,84.5,0.0,79.66,16.02,12.0,-1.7,7,2025-03-04,0,Normal
2025-03-04 07:34:00,1741073640,device_661,1.0,16.8,77.8,0.0,79.12,16.3,-6.7,0.9,7,2025-03-04,0,Normal
2025-03-04 07:35:00,1741073700,device_661,1.0,19.0,80.1,0.0,78.06,16.9,2.3,2.2,7,2025-03-04,0,Normal
2025-03-04 07:36:00,1741073760,device_661,1.0,16.3,81.9,0.0,79.36,17.12,1.8,-2.7,7,2025-03-04,0,Normal
2025-03-04 07:37:00,1741073820,device_661,1.0,17.2,78.4,0.0,80.54,17.04,-3.5,0.9,7,2025-03-04,0,Normal
2025-03-04 07:38:00,1741073880,device_661,1.0,15.3,76.5,0.0,78.94,16.92,-1.9,-1.9,7,2025-03-04,0,Normal
2025-03-04 07:39:00,1741073940,device_661,1.0,17.8,73.7,0.0,78.12,17.12,-2.8,2.5,7,2025-03-04,0,Normal
2025-03-04 07:40:00,1741074000,device_661,1.0,16.3,80.9,0.0,78.28,16.58,7.2,-1.5,7,2025-03-04,0,Normal
2025-03-04 07:41:00,1741074060,device_661,1.0,17.9,77.4,0.0,77.38,16.9,-3.5,1.6,7,2025-03-04,0,Normal
2025-03-04 07:42:00,1741074120,device_661,1.0,16.0,70.5,0.0,75.8,16.66,-6.9,-1.9,7,2025-03-04,0,Normal
2025-03-04 07:43:00,1741074180,device_661,1.0,16.9,83.6,0.0,77.22,16.98,13.1,0.9,7,2025-03-04,0,Normal
2025-03-04 07:44:00,1741074240,device_661,1.0,16.7,72.5,0.0,76.98,16.76,-11.1,-0.2,7,2025-03-04,0,Normal
2025-03-04 07:45:00,1741074300,device_661,1.0,13.7,80.1,0.0,76.82,16.24,7.6,-3.0,7,2025-03-04,0,Normal
2025-03-04 07:46:00,1741074360,device_661,1.0,16.1,77.1,0.0,76.76,15.88,-3.0,2.4,7,2025-03-04,0,Normal
2025-03-04 07:47:00,1741074420,device_661,1.0,16.6,70.7,0.0,76.8,16.0,-6.4,0.5,7,2025-03-04,0,Normal
2025-03-04 07:48:00,1741074480,device_661,1.0,16.5,76.0,0.0,75.28,15.92,5.3,-0.1,7,2025-03-04,0,Normal
2025-03-04 07:49:00,1741074540,device_661,1.0,15.4,75.2,0.0,75.82,15.66,-0.8,-1.1,7,2025-03-04,0,Normal
2025-03-04 07:50:00,1741074600,device_661,1.0,15.7,71.3,0.0,74.06,16.06,-3.9,0.3,7,2025-03-04,0,Normal
2025-03-04 07:51:00,1741074660,device_661,1.0,16.8,79.4,0.0,74.52,16.2,8.1,1.1,7,2025-03-04,0,Normal
2025-03-04 07:52:00,1741074720,device_661,1.0,15.4,76.2,0.0,75.62,15.96,-3.2,-1.4,7,2025-03-04,0,Normal
2025-03-04 07:53:00,1741074780,device_661,1.0,17.3,75.1,0.0,75.44,16.12,-1.1,1.9,7,2025-03-04,0,Normal
2025-03-04 07:54:00,1741074840,device_661,1.0,16.0,78.2,0.0,76.04,16.24,3.1,-1.3,7,2025-03-04,0,Normal
2025-03-04 07:55:00,1741074900,device_661,1.0,15.7,67.2,0.0,75.22,16.24,-11.0,-0.3,7,2025-03-04,0,Normal
2025-03-04 07:56:00,1741074960,device_661,1.0,15.5,74.7,0.0,74.28,15.98,7.5,-0.2,7,2025-03-04,0,Normal
2025-03-04 07:57:00,1741075020,device_661,1.0,17.4,74.9,0.0,74.02,16.38,0.2,1.9,7,2025-03-04,0,Normal
2025-03-04 07:58:00,1741075080,device_661,1.0,17.6,76.2,0.0,74.24,16.44,1.3,0.2,7,2025-03-04,0,Normal
2025-03-04 07:59:00,1741075140,device_661,1.0,16.1,71.1,0.0,72.82,16.46,-5.1,-1.5,7,2025-03-04,0,Normal
2025-03-04 08:00:00,1741075200,device_661,1.0,16.0,69.5,0.0,73.28,16.52,-1.6,-0.1,8,2025-03-04,0,Normal
2025-03-04 08:01:00,1741075260,device_661,1.0,17.9,72.7,0.0,72.88,17.0,3.2,1.9,8,2025-03-04,0,Normal
2025-03-04 08:02:00,1741075320,device_661,1.0,17.6,77.7,0.0,73.44,17.04,5.0,-0.3,8,2025-03-04,0,Normal
2025-03-04 08:03:00,1741075380,device_661,1.0,15.3,74.8,0.0,73.16,16.58,-2.9,-2.3,8,2025-03-04,0,Normal
2025-03-04 08:04:00,1741075440,device_661,1.0,23.6,92.2,0.0,77.38,18.08,17.4,8.3,8,2025-03-04,1,Sudden Change
2025-03-04 08:05:00,1741075500,device_661,1.0,23.9,107.9,0.0,85.06,19.66,15.7,0.3,8,2025-03-04,1,High Heart
2025-03-04 08:06:00,1741075560,device_661,1.0,16.2,75.0,0.0,85.52,19.32,-32.9,-7.7,8,2025-03-04,1,Sudden Change
2025-03-04 08:07:00,1741075620,device_661,1.0,18.7,76.1,0.0,85.2,19.54,1.1,2.5,8,2025-03-04,0,Normal
2025-03-04 08:08:00,1741075680,device_661,1.0,16.7,80.6,0.0,86.36,19.82,4.5,-2.0,8,2025-03-04,0,Normal
2025-03-04 08:09:00,1741075740,device_661,1.0,23.7,98.5,0.0,87.62,19.84,17.9,7.0,8,2025-03-04,1,Sudden Change
2025-03-04 08:10:00,1741075800,device_661,1.0,22.4,100.6,0.0,86.16,19.54,2.1,-1.3,8,2025-03-04,1,High Heart
2025-03-04 08:11:00,1741075860,device_661,1.0,25.0,93.2,0.0,89.8,21.3,-7.4,2.6,8,2025-03-04,0,Normal
2025-03-04 08:12:00,1741075920,device_661,1.0,17.5,76.3,0.0,89.84,21.06,-16.9,-7.5,8,2025-03-04,1,Sudden Change
2025-03-04 08:13:00,1741075980,device_661,1.0,17.0,81.9,0.0,90.1,21.12,5.6,-0.5,8,2025-03-04,0,Normal
2025-03-04 08:14:00,1741076040,device_661,1.0,19.9,77.4,0.0,85.88,20.36,-4.5,2.9,8,2025-03-04,0,Normal
2025-03-04 08:15:00,1741076100,device_661,1.0,15.2,76.9,0.0,81.14,18.92,-0.5,-4.7,8,2025-03-04,0,Normal
2025-03-04 08:16:00,1741076160,device_661,1.0,18.1,75.2,0.0,77.54,17.54,-1.7,2.9,8,2025-03-04,0,Normal
2025-03-04 08:17:00,1741076220,device_661,1.0,15.6,71.6,0.0,76.6,17.16,-3.6,-2.5,8,2025-03-04,0,Normal
2025-03-04 08:18:00,1741076280,device_661,1.0,22.6,103.9,0.0,81.0,18.28,32.3,7.0,8,2025-03-04,1,High Heart
2025-03-04 08:19:00,1741076340,device_661,1.0,17.6,75.7,0.0,80.66,17.82,-28.2,-5.0,8,2025-03-04,1,Sudden Change
2025-03-04 08:20:00,1741076400,device_661,1.0,14.8,73.6,0.0,80.0,17.74,-2.1,-2.8,8,2025-03-04,0,Normal
2025-03-04 08:21:00,1741076460,device_661,1.0,24.1,90.1,0.0,82.98,18.94,16.5,9.3,8,2025-03-04,1,Sudden Change
2025-03-04 08:22:00,1741076520,device_661,1.0,15.6,77.0,0.0,84.06,18.94,-13.1,-8.5,8,2025-03-04,1,Sudden Change
2025-03-04 08:23:00,1741076580,device_661,1.0,16.1,72.0,0.0,77.68,17.64,-5.0,0.5,8,2025-03-04,0,Normal
2025-03-04 08:24:00,1741076640,device_661,1.0,15.5,80.0,0.0,78.54,17.22,8.0,-0.6,8,2025-03-04,0,Normal
2025-03-04 08:25:00,1741076700,device_661,1.0,20.9,94.0,0.0,82.62,18.44,14.0,5.4,8,2025-03-04,1,Sudden Change
2025-03-04 08:26:00,1741076760,device_661,1.0,16.7,74.7,0.0,79.54,16.96,-19.3,-4.2,8,2025-03-04,1,Sudden Change
2025-03-04 08:27:00,1741076820,device_661,1.0,16.6,83.4,0.0,80.82,17.16,8.7,-0.1,8,2025-03-04,0,Normal
2025-03-04 08:28:00,1741076880,device_661,1.0,17.3,75.8,0.0,81.58,17.4,-7.6,0.7,8,2025-03-04,0,Normal
2025-03-04 08:29:00,1741076940,device_661,1.0,15.7,78.4,0.0,81.26,17.44,2.6,-1.6,8,2025-03-04,0,Normal
2025-03-04 08:30:00,1741077000,device_661,1.0,16.3,84.0,0.0,79.26,16.52,5.6,0.6,8,2025-03-04,0,Normal
2025-03-04 08:31:00,1741077060,device_661,1.0,17.0,76.8,0.0,79.68,16.58,-7.2,0.7,8,2025-03-04,0,Normal
2025-03-04 08:32:00,1741077120,device_661,1.0,18.0,77.2,0.0,78.44,16.86,0.4,1.0,8,2025-03-04,0,Normal
2025-03-04 08:33:00,1741077180,device_661,1.0,17.2,73.9,0.0,78.06,16.84,-3.3,-0.8,8,2025-03-04,0,Normal
2025-03-04 08:34:00,1741077240,device_661,1.0,17.4,76.5,0.0,77.68,17.18,2.6,0.2,8,2025-03-04,0,Normal
2025-03-04 08:35:00,1741077300,device_661,1.0,15.9,75.1,0.0,75.9,17.1,-1.4,-1.5,8,2025-03-04,0,Normal
2025-03-04 08:36:00,1741077360,device_661,1.0,16.7,78.4,0.0,76.22,17.04,3.3,0.8,8,2025-03-04,0,Normal
2025-03-04 08:37:00,1741077420,device_661,1.0,25.4,92.9,0.0,79.36,18.52,14.5,8.7,8,2025-03-04,1,High Breath
2025-03-04 08:38:00,1741077480,device_661,1.0,16.2,78.4,0.0,80.26,18.32,-14.5,-9.2,8,2025-03-04,1,Sudden Change
2025-03-04 08:39:00,1741077540,device_661,1.0,16.7,74.2,0.0,79.8,18.18,-4.2,0.5,8,2025-03-04,0,Normal
2025-03-04 08:40:00,1741077600,device_661,1.0,20.0,101.0,0.0,84.98,19.0,26.8,3.3,8,2025-03-04,1,High Heart
2025-03-04 08:41:00,1741077660,device_661,1.0,17.0,77.1,0.0,84.72,19.06,-23.9,-3.0,8,2025-03-04,1,Sudden Change
2025-03-04 08:42:00,1741077720,device_661,1.0,16.5,67.6,0.0,79.66,17.28,-9.5,-0.5,8,2025-03-04,0,Normal
2025-03-04 08:43:00,1741077780,device_661,1.0,16.9,78.2,0.0,79.62,17.42,10.6,0.4,8,2025-03-04,0,Normal
2025-03-04 08:44:00,1741077840,device_661,1.0,15.9,78.6,0.0,80.5,17.26,0.4,-1.0,8,2025-03-04,0,Normal
2025-03-04 08:45:00,1741077900,device_661,1.0,14.3,72.1,0.0,74.72,16.12,-6.5,-1.6,8,2025-03-04,0,Normal
2025-03-04 08:46:00,1741077960,device_661,1.0,24.1,103.2,0.0,79.94,17.54,31.1,9.8,8,2025-03-04,1,High Heart
2025-03-04 08:47:00,1741078020,device_661,1.0,15.5,79.8,0.0,82.38,17.34,-23.4,-8.6,8,2025-03-04,1,Sudden Change
2025-03-04 08:48:00,1741078080,device_661,1.0,14.6,78.5,0.0,82.44,16.88,-1.3,-0.9,8,2025-03-04,0,Normal
2025-03-04 08:49:00,1741078140,device_661,1.0,16.4,72.7,0.0,81.26,16.98,-5.8,1.8,8,2025-03-04,0,Normal
2025-03-04 08:50:00,1741078200,device_661,1.0,18.1,78.0,0.0,82.44,17.74,5.3,1.7,8,2025-03-04,0,Normal
2025-03-04 08:51:00,1741078260,device_661,1.0,15.3,74.8,0.0,76.76,15.98,-3.2,-2.8,8,2025-03-04,0,Normal
2025-03-04 08:52:00,1741078320,device_661,1.0,15.5,72.4,0.0,75.28,15.98,-2.4,0.2,8,2025-03-04,0,Normal
2025-03-04 08:53:00,1741078380,device_661,1.0,17.1,83.4,0.0,76.26,16.48,11.0,1.6,8,2025-03-04,0,Normal
2025-03-04 08:54:00,1741078440,device_661,1.0,16.0,79.5,0.0,77.62,16.4,-3.9,-1.1,8,2025-03-04,0,Normal
2025-03-04 08:55:00,1741078500,device_661,1.0,17.0,75.6,0.0,77.14,16.18,-3.9,1.0,8,2025-03-04,0,Normal
2025-03-04 08:56:00,1741078560,device_661,1.0,15.9,73.8,0.0,76.94,16.3,-1.8,-1.1,8,2025-03-04,0,Normal
2025-03-04 08:57:00,1741078620,device_661,1.0,15.7,73.2,0.0,77.1,16.34,-0.6,-0.2,8,2025-03-04,0,Normal
2025-03-04 08:58:00,1741078680,device_661,1.0,15.3,75.7,0.0,75.56,15.98,2.5,-0.4,8,2025-03-04,0,Normal
2025-03-04 08:59:00,1741078740,device_661,1.0,16.5,76.6,0.0,74.98,16.08,0.9,1.2,8,2025-03-04,0,Normal
2025-03-04 09:00:00,1741078800,device_661,1.0,15.3,74.9,0.0,74.84,15.74,-1.7,-1.2,9,2025-03-04,0,Normal
2025-03-04 09:01:00,1741078860,device_661,1.0,15.6,75.9,0.0,75.26,15.68,1.0,0.3,9,2025-03-04,0,Normal
2025-03-04 09:02:00,1741078920,device_661,1.0,17.4,75.7,0.0,75.76,16.02,-0.2,1.8,9,2025-03-04,0,Normal
2025-03-04 09:03:00,1741078980,device_661,1.0,18.6,71.1,0.0,74.84,16.68,-4.6,1.2,9,2025-03-04,0,Normal
2025-03-04 09:04:00,1741079040,device_661,1.0,16.6,75.2,0.0,74.56,16.7,4.1,-2.0,9,2025-03-04,0,Normal
2025-03-04 09:05:00,1741079100,device_661,1.0,17.4,72.8,0.0,74.14,17.12,-2.4,0.8,9,2025-03-04,0,Normal
2025-03-04 09:06:00,1741079160,device_661,1.0,22.0,96.1,0.0,78.18,18.4,23.3,4.6,9,2025-03-04,1,Sudden Change
2025-03-04 09:07:00,1741079220,device_661,1.0,15.9,73.4,0.0,77.72,18.1,-22.7,-6.1,9,2025-03-04,1,Sudden Change
2025-03-04 09:08:00,1741079280,device_661,1.0,16.3,76.9,0.0,78.88,17.64,3.5,0.4,9,2025-03-04,0,Normal
2025-03-04 09:09:00,1741079340,device_661,1.0,15.4,75.3,0.0,78.9,17.4,-1.6,-0.9,9,2025-03-04,0,Normal
2025-03-04 09:10:00,1741079400,device_661,1.0,15.6,72.7,0.0,78.88,17.04,-2.6,0.2,9,2025-03-04,0,Normal
2025-03-04 09:11:00,1741079460,device_661,1.0,16.9,77.0,0.0,75.06,16.02,4.3,1.3,9,2025-03-04,0,Normal
2025-03-04 09:12:00,1741079520,device_661,1.0,22.7,101.1,0.0,80.6,17.38,24.1,5.8,9,2025-03-04,1,High Heart
2025-03-04 09:13:00,1741079580,device_661,1.0,15.9,76.7,0.0,80.56,17.3,-24.4,-6.8,9,2025-03-04,1,Sudden Change
2025-03-04 09:14:00,1741079640,device_661,1.0,15.9,69.2,0.0,79.34,17.4,-7.5,0.0,9,2025-03-04,0,Normal
2025-03-04 09:15:00,1741079700,device_661,1.0,15.0,74.0,0.0,79.6,17.28,4.8,-0.9,9,2025-03-04,0,Normal
2025-03-04 09:16:00,1741079760,device_661,1.0,16.3,73.3,0.0,78.86,17.16,-0.7,1.3,9,2025-03-04,0,Normal
2025-03-04 09:17:00,1741079820,device_661,1.0,15.3,71.3,0.0,72.9,15.68,-2.0,-1.0,9,2025-03-04,0,Normal
2025-03-04 09:18:00,1741079880,device_661,1.0,14.3,80.7,0.0,73.7,15.36,9.4,-1.0,9,2025-03-04,0,Normal
2025-03-04 09:19:00,1741079940,device_661,1.0,14.8,74.6,0.0,74.78,15.14,-6.1,0.5,9,2025-03-04,0,Normal
2025-03-04 09:20:00,1741080000,device_661,1.0,22.3,92.4,0.0,78.46,16.6,17.8,7.5,9,2025-03-04,1,Sudden Change
2025-03-04 09:21:00,1741080060,device_661,1.0,16.7,71.7,0.0,78.14,16.68,-20.7,-5.6,9,2025-03-04,1,Sudden Change
2025-03-04 09:22:00,1741080120,device_661,1.0,17.0,79.9,0.0,79.86,17.02,8.2,0.3,9,2025-03-04,0,Normal
2025-03-04 09:23:00,1741080180,device_661,1.0,20.1,102.1,0.0,84.14,18.18,22.2,3.1,9,2025-03-04,1,High Heart
2025-03-04 09:24:00,1741080240,device_661,1.0,16.6,74.3,0.0,84.08,18.54,-27.8,-3.5,9,2025-03-04,1,Sudden Change
2025-03-04 09:25:00,1741080300,device_661,1.0,18.0,78.2,0.0,81.24,17.68,3.9,1.4,9,2025-03-04,0,Normal
2025-03-04 09:26:00,1741080360,device_661,1.0,17.0,78.9,0.0,82.68,17.74,0.7,-1.0,9,2025-03-04,0,Normal
2025-03-04 09:27:00,1741080420,device_661,1.0,16.2,84.3,0.0,83.56,17.58,5.4,-0.8,9,2025-03-04,0,Normal
2025-03-04 09:28:00,1741080480,device_661,1.0,16.2,74.1,0.0,77.96,16.8,-10.2,0.0,9,2025-03-04,0,Normal
2025-03-04 09:29:00,1741080540,device_661,1.0,16.1,71.9,0.0,77.48,16.7,-2.2,-0.1,9,2025-03-04,0,Normal
2025-03-04 09:30:00,1741080600,device_661,1.0,15.5,69.0,0.0,75.64,16.2,-2.9,-0.6,9,2025-03-04,0,Normal
2025-03-04 09:32:00,1741080720,device_661,1.0,15.0,78.9,0.0,75.64,15.8,9.9,-0.5,9,2025-03-04,0,Normal
2025-03-04 09:33:00,1741080780,device_661,1.0,16.2,82.3,0.0,75.24,15.8,3.4,1.2,9,2025-03-04,0,Normal
2025-03-04 09:34:00,1741080840,device_661,1.0,14.2,75.8,0.0,75.58,15.4,-6.5,-2.0,9,2025-03-04,0,Normal
2025-03-04 09:35:00,1741080900,device_661,1.0,24.4,92.7,0.0,79.74,17.06,16.9,10.2,9,2025-03-04,1,Sudden Change
2025-03-04 09:36:00,1741080960,device_661,1.0,16.1,75.5,0.0,81.04,17.18,-17.2,-8.3,9,2025-03-04,1,Sudden Change
2025-03-04 09:37:00,1741081020,device_661,1.0,14.4,75.7,0.0,80.4,17.06,0.2,-1.7,9,2025-03-04,0,Normal
2025-03-04 09:38:00,1741081080,device_661,1.0,17.5,74.6,0.0,78.86,17.32,-1.1,3.1,9,2025-03-04,0,Normal
2025-03-04 09:39:00,1741081140,device_661,1.0,15.8,78.7,0.0,79.44,17.64,4.1,-1.7,9,2025-03-04,0,Normal
2025-03-04 09:40:00,1741081200,device_661,1.0,14.6,80.3,0.0,76.96,15.68,1.6,-1.2,9,2025-03-04,0,Normal
2025-03-04 09:41:00,1741081260,device_661,1.0,18.0,71.4,0.0,76.14,16.06,-8.9,3.4,9,2025-03-04,0,Normal
2025-03-04 09:42:00,1741081320,device_661,1.0,15.6,76.9,0.0,76.38,16.3,5.5,-2.4,9,2025-03-04,0,Normal
2025-03-04 09:43:00,1741081380,device_661,1.0,21.0,95.6,0.0,80.58,17.0,18.7,5.4,9,2025-03-04,1,Sudden Change
2025-03-04 09:44:00,1741081440,device_661,1.0,16.2,75.8,0.0,80.0,17.08,-19.8,-4.8,9,2025-03-04,1,Sudden Change
2025-03-04 09:46:00,1741081560,device_661,1.0,21.4,97.3,0.0,83.4,18.44,21.5,5.2,9,2025-03-04,1,Sudden Change
2025-03-04 09:47:00,1741081620,device_661,1.0,24.7,90.4,0.0,87.2,19.78,-6.9,3.3,9,2025-03-04,0,Normal
2025-03-04 09:48:00,1741081680,device_661,1.0,18.1,82.3,0.0,88.28,20.28,-8.1,-6.6,9,2025-03-04,1,Sudden Change
2025-03-04 09:49:00,1741081740,device_661,1.0,15.6,77.0,0.0,84.56,19.2,-5.3,-2.5,9,2025-03-04,0,Normal
2025-03-04 09:50:00,1741081800,device_661,1.0,16.4,74.4,0.0,84.28,19.24,-2.6,0.8,9,2025-03-04,0,Normal
2025-03-04 09:51:00,1741081860,device_661,1.0,17.4,73.2,0.0,79.46,18.44,-1.2,1.0,9,2025-03-04,0,Normal
2025-03-04 09:52:00,1741081920,device_661,1.0,15.6,67.5,0.0,74.88,16.62,-5.7,-1.8,9,2025-03-04,0,Normal
2025-03-04 09:53:00,1741081980,device_661,1.0,20.8,100.1,0.0,78.44,17.16,32.6,5.2,9,2025-03-04,1,High Heart
2025-03-04 09:54:00,1741082040,device_661,1.0,23.4,94.3,0.0,81.9,18.72,-5.8,2.6,9,2025-03-04,0,Normal
2025-03-04 09:55:00,1741082100,device_661,1.0,14.5,79.9,0.0,83.0,18.34,-14.4,-8.9,9,2025-03-04,1,Sudden Change
2025-03-04 09:56:00,1741082160,device_661,1.0,14.8,69.8,0.0,82.32,17.82,-10.1,0.3,9,2025-03-04,0,Normal
2025-03-04 09:57:00,1741082220,device_661,1.0,19.6,87.1,0.0,86.24,18.62,17.3,4.8,9,2025-03-04,1,Sudden Change
2025-03-04 09:58:00,1741082280,device_661,1.0,24.5,90.2,0.0,84.26,19.36,3.1,4.9,9,2025-03-04,0,Normal
2025-03-04 09:59:00,1741082340,device_661,1.0,15.9,73.4,0.0,80.08,17.86,-16.8,-8.6,9,2025-03-04,1,Sudden Change
2025-03-04 10:00:00,1741082400,device_661,1.0,16.5,71.2,0.0,78.34,18.26,-2.2,0.6,10,2025-03-04,0,Normal
2025-03-04 10:01:00,1741082460,device_661,1.0,20.6,105.8,0.0,85.54,19.42,34.6,4.1,10,2025-03-04,1,High Heart
2025-03-04 10:02:00,1741082520,device_661,1.0,16.2,80.5,0.0,84.22,18.74,-25.3,-4.4,10,2025-03-04,1,Sudden Change
2025-03-04 10:03:00,1741082580,device_661,1.0,16.3,74.5,0.0,81.08,17.1,-6.0,0.1,10,2025-03-04,0,Normal
2025-03-04 10:04:00,1741082640,device_661,1.0,25.6,97.5,0.0,85.9,19.04,23.0,9.3,10,2025-03-04,1,High Breath
2025-03-04 10:05:00,1741082700,device_661,1.0,23.2,98.2,0.0,91.3,20.38,0.7,-2.4,10,2025-03-04,0,Normal
2025-03-04 10:06:00,1741082760,device_661,1.0,23.7,93.0,0.0,88.74,21.0,-5.2,0.5,10,2025-03-04,0,Normal
2025-03-04 10:07:00,1741082820,device_661,1.0,15.9,71.0,0.0,86.84,20.94,-22.0,-7.8,10,2025-03-04,1,Sudden Change
2025-03-04 10:08:00,1741082880,device_661,1.0,13.0,84.4,0.0,88.82,20.28,13.4,-2.9,10,2025-03-04,0,Normal
2025-03-04 10:09:00,1741082940,device_661,1.0,16.1,75.1,0.0,84.34,18.38,-9.3,3.1,10,2025-03-04,0,Normal
2025-03-04 10:10:00,1741083000,device_661,1.0,15.6,73.5,0.0,79.4,16.86,-1.6,-0.5,10,2025-03-04,0,Normal
2025-03-04 10:11:00,1741083060,device_661,1.0,15.5,74.6,0.0,75.72,15.22,1.1,-0.1,10,2025-03-04,0,Normal
2025-03-04 10:12:00,1741083120,device_661,1.0,15.2,75.0,0.0,76.52,15.08,0.4,-0.3,10,2025-03-04,0,Normal
2025-03-04 10:13:00,1741083180,device_661,1.0,15.5,81.3,0.0,75.9,15.58,6.3,0.3,10,2025-03-04,0,Normal
2025-03-04 10:14:00,1741083240,device_661,1.0,15.0,76.2,0.0,76.12,15.36,-5.1,-0.5,10,2025-03-04,0,Normal
2025-03-04 10:15:00,1741083300,device_661,1.0,16.6,77.5,0.0,76.92,15.56,1.3,1.6,10,2025-03-04,0,Normal
2025-03-04 10:17:00,1741083420,device_661,1.0,17.6,71.5,0.0,76.3,15.98,-6.0,1.0,10,2025-03-04,0,Normal
2025-03-04 10:18:00,1741083480,device_661,1.0,16.4,71.5,0.0,75.6,16.22,0.0,-1.2,10,2025-03-04,0,Normal
2025-03-04 10:19:00,1741083540,device_661,1.0,16.8,70.8,0.0,73.5,16.48,-0.7,0.4,10,2025-03-04,0,Normal
2025-03-04 10:20:00,1741083600,device_661,1.0,20.3,91.2,0.0,76.5,17.54,20.4,3.5,10,2025-03-04,1,Sudden Change
2025-03-04 10:21:00,1741083660,device_661,1.0,15.1,71.6,0.0,75.32,17.24,-19.6,-5.2,10,2025-03-04,1,Sudden Change
2025-03-04 10:22:00,1741083720,device_661,1.0,15.8,75.5,0.0,76.12,16.88,3.9,0.7,10,2025-03-04,0,Normal
2025-03-04 10:23:00,1741083780,device_661,1.0,15.7,70.2,0.0,75.86,16.74,-5.3,-0.1,10,2025-03-04,0,Normal
2025-03-04 10:24:00,1741083840,device_661,1.0,16.4,70.0,0.0,75.7,16.66,-0.2,0.7,10,2025-03-04,0,Normal
2025-03-04 10:25:00,1741083900,device_661,1.0,15.7,76.9,0.0,72.84,15.74,6.9,-0.7,10,2025-03-04,0,Normal
2025-03-04 10:26:00,1741083960,device_661,1.0,17.6,74.9,0.0,73.5,16.24,-2.0,1.9,10,2025-03-04,0,Normal
2025-03-04 10:27:00,1741084020,device_661,1.0,14.6,73.4,0.0,73.08,16.0,-1.5,-3.0,10,2025-03-04,0,Normal
2025-03-04 10:28:00,1741084080,device_661,1.0,14.4,76.0,0.0,74.24,15.74,2.6,-0.2,10,2025-03-04,0,Normal
2025-03-04 10:29:00,1741084140,device_661,1.0,15.0,73.2,0.0,74.88,15.46,-2.8,0.6,10,2025-03-04,0,Normal
2025-03-04 10:30:00,1741084200,device_661,1.0,15.4,71.5,0.0,73.8,15.4,-1.7,0.4,10,2025-03-04,0,Normal
2025-03-04 10:31:00,1741084260,device_661,1.0,16.9,77.0,0.0,74.22,15.26,5.5,1.5,10,2025-03-04,0,Normal
