timestamp,datetime,device_id,Heart,Breath,Drop,Status
1779653820,"2026-05-25 05:17:00",565,75.6500015258789,18.0049991607666,0,1
1779653880,"2026-05-25 05:18:00",565,76.31999969482422,16.799999237060547,0,1
1779653940,"2026-05-25 05:19:00",565,76.31999969482422,16.799999237060547,0,1
1779654000,"2026-05-25 05:20:00",565,76.31999969482422,16.799999237060547,0,1
1779654060,"2026-05-25 05:21:00",565,76.31999969482422,16.799999237060547,0,1
1779654120,"2026-05-25 05:22:00",565,75.20500183105469,17.8125,0,1
1779654180,"2026-05-25 05:23:00",565,75.64250183105469,17.712499618530273,0,1
1779654240,"2026-05-25 05:24:00",565,0,0,0,1
1779654300,"2026-05-25 05:25:00",565,75.02999877929688,19.729999542236328,0,1
1779654360,"2026-05-25 05:26:00",565,75.02999877929688,19.729999542236328,0,1
1779654420,"2026-05-25 05:27:00",565,75.02999877929688,19.729999542236328,0,1
1779654480,"2026-05-25 05:28:00",565,75.02999877929688,19.607500076293945,0,1
1779654540,"2026-05-25 05:29:00",565,0,0,0,1
1779654600,"2026-05-25 05:30:00",565,75.02999877929688,19.239999771118164,0.0625,1
1779654660,"2026-05-25 05:31:00",565,75.02999877929688,19.239999771118164,0,1
1779654720,"2026-05-25 05:32:00",565,74.31999969482422,17.239999771118164,0,1
1779654780,"2026-05-25 05:33:00",565,73.68000030517578,15.479999542236328,0,1
1779654840,"2026-05-25 05:34:00",565,72.5,18.225000381469727,0,1
1779654900,"2026-05-25 05:35:00",565,72.5,18.010000228881836,0,1
1779654960,"2026-05-25 05:36:00",565,72.5,18.010000228881836,0,1
1779655020,"2026-05-25 05:37:00",565,72.5,18.010000228881836,0,1
1779655080,"2026-05-25 05:38:00",565,72.5,18.010000228881836,0,1
1779655140,"2026-05-25 05:39:00",565,72.52249908447266,17.844999313354492,0,1
1779655200,"2026-05-25 05:40:00",565,69.24250030517578,16.9325008392334,0,1
1779655260,"2026-05-25 05:41:00",565,71.62999725341797,17.229999542236328,0,1
1779655320,"2026-05-25 05:42:00",565,72.94999694824219,17.229999542236328,0,1
1779655380,"2026-05-25 05:43:00",565,0,0,0,1
1779655440,"2026-05-25 05:44:00",565,73.61000061035156,18.135000228881836,0,1
1779655500,"2026-05-25 05:45:00",565,73.61000061035156,19.040000915527344,0,1
1779655560,"2026-05-25 05:46:00",565,73.61000061035156,19.040000915527344,0,1
1779655620,"2026-05-25 05:47:00",565,73.61000061035156,19.040000915527344,0,1
1779655680,"2026-05-25 05:48:00",565,73.61000061035156,19.040000915527344,0,1
1779655740,"2026-05-25 05:49:00",565,73.61000061035156,19.040000915527344,0,1
1779655800,"2026-05-25 05:50:00",565,73.61000061035156,19.479999542236328,0,1
1779655860,"2026-05-25 05:51:00",565,72.91999816894531,15.917499542236328,0,1
1779655920,"2026-05-25 05:52:00",565,71.95500183105469,15.850000381469727,0,1
1779655980,"2026-05-25 05:53:00",565,72.47000122070312,15.850000381469727,0,1
1779656040,"2026-05-25 05:54:00",565,72.47000122070312,15.850000381469727,0,1
1779656100,"2026-05-25 05:55:00",565,0,0,0,1
1779656160,"2026-05-25 05:56:00",565,71.1500015258789,16.81999969482422,0,1
1779656220,"2026-05-25 05:57:00",565,72.89250183105469,17.49250030517578,0,1
1779656280,"2026-05-25 05:58:00",565,72.66000366210938,18.190000534057617,0,1
1779656340,"2026-05-25 05:59:00",565,68.55500030517578,18.875,0,1
1779656400,"2026-05-25 06:00:00",565,70.91999816894531,19.049999237060547,0,1
1779656460,"2026-05-25 06:01:00",565,70.8499984741211,18.510000228881836,0,1
1779656520,"2026-05-25 06:02:00",565,0,0,0,1
1779656580,"2026-05-25 06:03:00",565,70.8499984741211,18.510000228881836,0,1
1779656640,"2026-05-25 06:04:00",565,69.55000305175781,19.336666107177734,0,1
1779656700,"2026-05-25 06:05:00",565,70.75,19.75,0,1
1779656760,"2026-05-25 06:06:00",565,70.75,19.75,0,1
1779656820,"2026-05-25 06:07:00",565,70.69499969482422,19.844999313354492,0,1
1779656880,"2026-05-25 06:08:00",565,70.58999633789062,18.420000076293945,0,1
1779656940,"2026-05-25 06:09:00",565,0,0,0,1
1779657000,"2026-05-25 06:10:00",565,70.70999908447266,15,0,1
1779657060,"2026-05-25 06:11:00",565,0,0,0,1
1779657120,"2026-05-25 06:12:00",565,70.38999938964844,18.190000534057617,0,1
1779657180,"2026-05-25 06:13:00",565,71.086669921875,17.516666412353516,0,1
1779657240,"2026-05-25 06:14:00",565,71.41999816894531,16.709999084472656,0,1
1779657300,"2026-05-25 06:15:00",565,70.74500274658203,15.552499771118164,0,1
1779657360,"2026-05-25 06:16:00",565,70.54000091552734,15.010000228881836,0,1
1779657420,"2026-05-25 06:17:00",565,70.54000091552734,15.010000228881836,0,1
1779657480,"2026-05-25 06:18:00",565,70.30000305175781,15.850000381469727,0,1
1779657540,"2026-05-25 06:19:00",565,70.18000030517578,16.270000457763672,0,1
1779657600,"2026-05-25 06:20:00",565,70.18000030517578,16.270000457763672,0,1
1779657660,"2026-05-25 06:21:00",565,69.4000015258789,13.382499694824219,0,1
1779657720,"2026-05-25 06:22:00",565,69.52999877929688,15.720000267028809,0,1
1779657780,"2026-05-25 06:23:00",565,69.52999877929688,15.720000267028809,0,1
1779657840,"2026-05-25 06:24:00",565,69.11666870117188,15.566666603088379,0,1
1779657900,"2026-05-25 06:25:00",565,69.16000366210938,14.800000190734863,0,1
1779657960,"2026-05-25 06:26:00",565,69.16000366210938,14.800000190734863,0,1
1779658020,"2026-05-25 06:27:00",565,69.16000366210938,14.800000190734863,0,1
1779658080,"2026-05-25 06:28:00",565,68.94666290283203,13.603333473205566,0,1
1779658140,"2026-05-25 06:29:00",565,68.34400177001953,14.142000198364258,0,1
1779658200,"2026-05-25 06:30:00",565,68.23999786376953,14.449999809265137,0,1
1779658260,"2026-05-25 06:31:00",565,68.63249969482422,14.547499656677246,0,1
1779658320,"2026-05-25 06:32:00",565,69.80999755859375,14.84000015258789,0,1
1779658380,"2026-05-25 06:33:00",565,70.80000305175781,15.300000190734863,0,1
1779658440,"2026-05-25 06:34:00",565,70.80000305175781,15.739999771118164,0,1
1779658500,"2026-05-25 06:35:00",565,70.8499984741211,18.405000686645508,0,1
1779658560,"2026-05-25 06:36:00",565,67.87249755859375,18.895000457763672,0,1
1779658620,"2026-05-25 06:37:00",565,72.38999938964844,17.989999771118164,0,1
1779658680,"2026-05-25 06:38:00",565,67.10749816894531,17.8700008392334,0,1
1779658740,"2026-05-25 06:39:00",565,70.30799865722656,19.573999404907227,0,1
1779658800,"2026-05-25 06:40:00",565,65.63500213623047,15.489999771118164,0,1
1779658860,"2026-05-25 06:41:00",565,68.31999969482422,16.837499618530273,0,1
1779658920,"2026-05-25 06:42:00",565,68.76750183105469,17.852500915527344,0,1
1779658980,"2026-05-25 06:43:00",565,66.5425033569336,17.467500686645508,0,1
1779659040,"2026-05-25 06:44:00",565,66.0199966430664,20.770000457763672,0,1
1779659100,"2026-05-25 06:45:00",565,65.88500213623047,18.329999923706055,0,1
1779659160,"2026-05-25 06:46:00",565,68.61499786376953,16.280000686645508,0,1
1779659220,"2026-05-25 06:47:00",565,69.90499877929688,16.782499313354492,0,1
1779659280,"2026-05-25 06:48:00",565,71.5824966430664,21.209999084472656,0,1
1779659340,"2026-05-25 06:49:00",565,71.5999984741211,21.760000228881836,0,1
1779659400,"2026-05-25 06:50:00",565,68.95999908447266,20.887500762939453,0,1
1779659460,"2026-05-25 06:51:00",565,65.07250213623047,14.520000457763672,0,1
1779659520,"2026-05-25 06:52:00",565,64.4124984741211,16.0674991607666,0,1
1779659580,"2026-05-25 06:53:00",565,63.654998779296875,15.289999961853027,0,1
1779659640,"2026-05-25 06:54:00",565,63.86000061035156,16.773332595825195,0,1
1779659700,"2026-05-25 06:55:00",565,63.95000076293945,14.09000015258789,0,1
1779659760,"2026-05-25 06:56:00",565,64.33499908447266,14.760000228881836,0,1
1779659820,"2026-05-25 06:57:00",565,63.5433349609375,13.493332862854004,0,1
1779659880,"2026-05-25 06:58:00",565,63.189998626708984,14.979999542236328,0,1
1779659940,"2026-05-25 06:59:00",565,67.5824966430664,14.925000190734863,0,1
1779660000,"2026-05-25 07:00:00",565,69.7125015258789,14.635000228881836,0,1
1779660060,"2026-05-25 07:01:00",565,65.22333526611328,15.256667137145996,0,1
1779660120,"2026-05-25 07:02:00",565,70.19400024414062,14.168000221252441,0,1
1779660180,"2026-05-25 07:03:00",565,70.17749786376953,15.827500343322754,0,1
1779660240,"2026-05-25 07:04:00",565,62.83000183105469,16.235000610351562,0,1
1779660300,"2026-05-25 07:05:00",565,62.76750183105469,18.21500015258789,0,1
1779660360,"2026-05-25 07:06:00",565,63.099998474121094,21.514999389648438,0,1
1779660420,"2026-05-25 07:07:00",565,67.9366683959961,16.43000030517578,0,1
1779660480,"2026-05-25 07:08:00",565,70.33000183105469,16.43000030517578,0,1
1779660540,"2026-05-25 07:09:00",565,0,0,0,1
1779660600,"2026-05-25 07:10:00",565,70.18333435058594,15.543333053588867,0,1
1779660660,"2026-05-25 07:11:00",565,70.1500015258789,15.800000190734863,0,1
1779660720,"2026-05-25 07:12:00",565,70.1500015258789,17.1200008392334,0,1
1779660780,"2026-05-25 07:13:00",565,70.18499755859375,17.81999969482422,0,1
1779660840,"2026-05-25 07:14:00",565,70.625,20.022499084472656,0,1
1779660900,"2026-05-25 07:15:00",565,72.1875,20.447500228881836,0,1
1779660960,"2026-05-25 07:16:00",565,68.375,17.524999618530273,0,1
1779661020,"2026-05-25 07:17:00",565,72.44750213623047,18.56999969482422,0,1
1779661080,"2026-05-25 07:18:00",565,72.4000015258789,18.5,0,1
1779661140,"2026-05-25 07:19:00",565,71.02999877929688,18.860000610351562,0,1
1779661200,"2026-05-25 07:20:00",565,65.66666412353516,19.273332595825195,0,1
1779661260,"2026-05-25 07:21:00",565,62.790000915527344,18.079999923706055,0,1
1779661320,"2026-05-25 07:22:00",565,67.69750213623047,16.1299991607666,0,1
1779661380,"2026-05-25 07:23:00",565,66.18499755859375,17.822500228881836,0,1
1779661440,"2026-05-25 07:24:00",565,70.41000366210938,18.860000610351562,0,1
1779661500,"2026-05-25 07:25:00",565,70.36000061035156,19.4950008392334,0,1
1779661560,"2026-05-25 07:26:00",565,70.30999755859375,20.1299991607666,0,1
1779661620,"2026-05-25 07:27:00",565,70.30999755859375,17.95800018310547,0,1
1779661680,"2026-05-25 07:28:00",565,70.30999755859375,16.510000228881836,0,1
1779661740,"2026-05-25 07:29:00",565,70.30999755859375,16.510000228881836,0,1
1779661800,"2026-05-25 07:30:00",565,66.39250183105469,17.489999771118164,0,1
1779661860,"2026-05-25 07:31:00",565,69.83999633789062,18.969999313354492,0,1
1779661920,"2026-05-25 07:32:00",565,69.75,18.084999084472656,0,1
1779661980,"2026-05-25 07:33:00",565,69.66000366210938,17.200000762939453,0,1
1779662040,"2026-05-25 07:34:00",565,69.46749877929688,18.020000457763672,0,1
1779662100,"2026-05-25 07:35:00",565,69.44000244140625,18.700000762939453,0.1538461595773697,1
1779662160,"2026-05-25 07:36:00",565,69.5374984741211,19.0049991607666,0,1
1779662220,"2026-05-25 07:37:00",565,69.83000183105469,19.309999465942383,0,1
1779662280,"2026-05-25 07:38:00",565,69.83000183105469,19.309999465942383,0,1
1779662340,"2026-05-25 07:39:00",565,69.83000183105469,19.309999465942383,0,1
1779662400,"2026-05-25 07:40:00",565,70.37999725341797,19.309999465942383,0,1
1779662460,"2026-05-25 07:41:00",565,70.37999725341797,19.309999465942383,0,1
1779662520,"2026-05-25 07:42:00",565,70.37999725341797,19.309999465942383,0,1
1779662580,"2026-05-25 07:43:00",565,66.31500244140625,17.079999923706055,0,1
1779662640,"2026-05-25 07:44:00",565,68.48999786376953,17.09666633605957,0,1
1779662700,"2026-05-25 07:45:00",565,66.86250305175781,16.040000915527344,0,1
1779662760,"2026-05-25 07:46:00",565,61.875,16.18000030517578,0,1
1779662820,"2026-05-25 07:47:00",565,62.07500076293945,17.7549991607666,0,1
1779662880,"2026-05-25 07:48:00",565,68.68499755859375,22.739999771118164,0,1
1779662940,"2026-05-25 07:49:00",565,70.85749816894531,19.934999465942383,0,1
1779663000,"2026-05-25 07:50:00",565,64.76750183105469,16.325000762939453,0,1
1779663060,"2026-05-25 07:51:00",565,68.35250091552734,16.497499465942383,0,1
1779663120,"2026-05-25 07:52:00",565,73.62999725341797,17.06999969482422,0,1
1779663180,"2026-05-25 07:53:00",565,74.16000366210938,16.68000030517578,0,1
1779663240,"2026-05-25 07:54:00",565,75.25499725341797,14.482500076293945,0,1
1779663300,"2026-05-25 07:55:00",565,67.65333557128906,15.216666221618652,0,1
1779663360,"2026-05-25 07:56:00",565,74.22000122070312,15.869999885559082,0,1
1779663420,"2026-05-25 07:57:00",565,71.625,16.177499771118164,0.125,1
1779663480,"2026-05-25 07:58:00",565,74.44999694824219,16.344999313354492,0,1
1779663540,"2026-05-25 07:59:00",565,69.66000366210938,16.0625,0,1
1779663600,"2026-05-25 08:00:00",565,64.3479995727539,13.067999839782715,0,1
1779663660,"2026-05-25 08:01:00",565,65.97250366210938,12.77750015258789,0,1
1779663720,"2026-05-25 08:02:00",565,70.22250366210938,12.71500015258789,0,1
1779663780,"2026-05-25 08:03:00",565,77.7125015258789,14.697500228881836,0,1
1779663840,"2026-05-25 08:04:00",565,78.38999938964844,14.699999809265137,0,1
1779663900,"2026-05-25 08:05:00",565,70.7874984741211,14.954999923706055,0,1
1779663960,"2026-05-25 08:06:00",565,76.77999877929688,14.069999694824219,0,1
1779664020,"2026-05-25 08:07:00",565,76.77999877929688,14.069999694824219,0,1
1779664080,"2026-05-25 08:08:00",565,76.77999877929688,14.069999694824219,0.1666666716337204,1
1779664140,"2026-05-25 08:09:00",565,76.56749725341797,14.362500190734863,0,1
1779664200,"2026-05-25 08:10:00",565,72.61750030517578,16.922500610351562,0,1
1779664260,"2026-05-25 08:11:00",565,73.04000091552734,17.977500915527344,0,1
1779664320,"2026-05-25 08:12:00",565,73.43250274658203,19.552499771118164,0,1
1779664380,"2026-05-25 08:13:00",565,72.72000122070312,15.292499542236328,0,1
1779664440,"2026-05-25 08:14:00",565,71.00749969482422,16.274999618530273,0,1
1779664500,"2026-05-25 08:15:00",565,71.14250183105469,18.627500534057617,0,1
1779664560,"2026-05-25 08:16:00",565,69.88666534423828,19.106666564941406,0,1
1779664620,"2026-05-25 08:17:00",565,70.27999877929688,19.920000076293945,0,1
1779664680,"2026-05-25 08:18:00",565,0,0,0,1
1779664740,"2026-05-25 08:19:00",565,71.20999908447266,18.417999267578125,0,1
1779664800,"2026-05-25 08:20:00",565,74.96749877929688,14.976249694824219,0,1
1779664860,"2026-05-25 08:21:00",565,75.05500030517578,16.517499923706055,0,1
1779664920,"2026-05-25 08:22:00",565,74.22750091552734,12.704999923706055,0,1
1779664980,"2026-05-25 08:23:00",565,73.87999725341797,13.895999908447266,0,1
1779665040,"2026-05-25 08:24:00",565,73.24800109863281,13.137999534606934,0,1
1779665100,"2026-05-25 08:25:00",565,71.9375,11.845000267028809,0,1
1779665160,"2026-05-25 08:26:00",565,71.9000015258789,12.802499771118164,0,1
1779665220,"2026-05-25 08:27:00",565,71.68499755859375,11.930000305175781,0,1
1779665280,"2026-05-25 08:28:00",565,71.15750122070312,17.2450008392334,0,1
1779665340,"2026-05-25 08:29:00",565,72.13500213623047,17.65999984741211,0,1
1779665400,"2026-05-25 08:30:00",565,73.43499755859375,16.8700008392334,0,1
1779665460,"2026-05-25 08:31:00",565,71.61499786376953,19.952499389648438,0,1
1779665520,"2026-05-25 08:32:00",565,71.12000274658203,15.510000228881836,0,1
1779665580,"2026-05-25 08:33:00",565,71.3499984741211,15.392499923706055,0,1
1779665640,"2026-05-25 08:34:00",565,71.22666931152344,12.989999771118164,0,1
1779665700,"2026-05-25 08:35:00",565,71.05000305175781,13.399999618530273,0,1
1779665760,"2026-05-25 08:36:00",565,70.92749786376953,16.024999618530273,0,1
1779665820,"2026-05-25 08:37:00",565,71.48500061035156,17.30500030517578,0,1
1779665880,"2026-05-25 08:38:00",565,71.65249633789062,16.372499465942383,0,1
1779665940,"2026-05-25 08:39:00",565,72.91500091552734,17.69499969482422,0,1
1779666000,"2026-05-25 08:40:00",565,72.88749694824219,14.859999656677246,0,1
1779666060,"2026-05-25 08:41:00",565,70.77999877929688,12.3725004196167,0,1
1779666120,"2026-05-25 08:42:00",565,72.8324966430664,15.6274995803833,0,1
1779666180,"2026-05-25 08:43:00",565,72.8324966430664,18.90999984741211,0,1
1779666240,"2026-05-25 08:44:00",565,75.60749816894531,18.4950008392334,0,1
1779666300,"2026-05-25 08:45:00",565,73.51750183105469,17.967500686645508,0,1
1779666360,"2026-05-25 08:46:00",565,74.93000030517578,17.704999923706055,0,1
1779666420,"2026-05-25 08:47:00",565,70.75,16.247499465942383,0,1
1779666480,"2026-05-25 08:48:00",565,67.9749984741211,18.06999969482422,0,1
1779666540,"2026-05-25 08:49:00",565,67.41000366210938,18.662500381469727,0,1
1779666600,"2026-05-25 08:50:00",565,72.21666717529297,20.639999389648438,0,1
1779666660,"2026-05-25 08:51:00",565,74.9800033569336,20.639999389648438,0,1
1779666720,"2026-05-25 08:52:00",565,74.80000305175781,21.639999389648438,0,1
1779666780,"2026-05-25 08:53:00",565,74.80000305175781,21.639999389648438,0,1
1779666840,"2026-05-25 08:54:00",565,74.80000305175781,21.639999389648438,0,1
1779666900,"2026-05-25 08:55:00",565,71.6933364868164,20.883333206176758,0,1
1779666960,"2026-05-25 08:56:00",565,73.58999633789062,18.049999237060547,0,1
1779667020,"2026-05-25 08:57:00",565,68.16999816894531,16.44499969482422,0,1
1779667080,"2026-05-25 08:58:00",565,65.54000091552734,17.797500610351562,0,1
1779667140,"2026-05-25 08:59:00",565,67.81500244140625,16.670000076293945,0,1
1779667200,"2026-05-25 09:00:00",565,68.00250244140625,15.327500343322754,0,1
1779667260,"2026-05-25 09:01:00",565,64.87000274658203,16.677499771118164,0,1
1779667320,"2026-05-25 09:02:00",565,72.52999877929688,16.719999313354492,0,1
1779667380,"2026-05-25 09:03:00",565,72.52999877929688,16.719999313354492,0,1
1779667440,"2026-05-25 09:04:00",565,71.21749877929688,15.854999542236328,0,1
1779667500,"2026-05-25 09:05:00",565,64.75250244140625,17.827499389648438,0,1
1779667560,"2026-05-25 09:06:00",565,65.08999633789062,18.642499923706055,0,1
1779667620,"2026-05-25 09:07:00",565,65.68000030517578,16.073333740234375,0,1
1779667680,"2026-05-25 09:08:00",565,77.18000030517578,19.010000228881836,0,1
1779667740,"2026-05-25 09:09:00",565,77.18000030517578,19.010000228881836,0,1
1779667800,"2026-05-25 09:10:00",565,77.18000030517578,19.010000228881836,0,1
1779667860,"2026-05-25 09:11:00",565,77.18000030517578,17.540000915527344,0,1
1779667920,"2026-05-25 09:12:00",565,77.18000030517578,17.600000381469727,0,1
1779667980,"2026-05-25 09:13:00",565,77.18000030517578,17.600000381469727,0,1
1779668040,"2026-05-25 09:14:00",565,77.18000030517578,17.600000381469727,0,1
1779668100,"2026-05-25 09:15:00",565,77.18000030517578,17.600000381469727,0,1
1779668160,"2026-05-25 09:16:00",565,76.52666473388672,15.853333473205566,0,1
1779668220,"2026-05-25 09:17:00",565,75.71749877929688,13.229999542236328,0,1
1779668280,"2026-05-25 09:18:00",565,67.84750366210938,16.77750015258789,0,1
1779668340,"2026-05-25 09:19:00",565,69.99500274658203,15.4350004196167,0,1
1779668400,"2026-05-25 09:20:00",565,0,0,0,1
1779668460,"2026-05-25 09:21:00",565,74.5199966430664,16.209999084472656,0,1
1779668520,"2026-05-25 09:22:00",565,74.5199966430664,16.209999084472656,0,1
1779668580,"2026-05-25 09:23:00",565,74.5199966430664,16.209999084472656,0,1
1779668640,"2026-05-25 09:24:00",565,74.5199966430664,16.209999084472656,0,1
1779668700,"2026-05-25 09:25:00",565,74.7249984741211,18.059999465942383,0,1
1779668760,"2026-05-25 09:26:00",565,74.586669921875,18.844999313354492,0,1
1779668820,"2026-05-25 09:27:00",565,74.85749816894531,18.44499969482422,0,1
1779668880,"2026-05-25 09:28:00",565,75.31999969482422,18.899999618530273,0,1
1779668940,"2026-05-25 09:29:00",565,75.31999969482422,18.899999618530273,0,1
1779669000,"2026-05-25 09:30:00",565,75.31999969482422,18.899999618530273,0,1
1779669060,"2026-05-25 09:31:00",565,74.01000213623047,13.220000267028809,0,1
1779669120,"2026-05-25 09:32:00",565,73.22000122070312,11.319999694824219,0,1
1779669180,"2026-05-25 09:33:00",565,73.1050033569336,11.319999694824219,0.25,1
1779669240,"2026-05-25 09:34:00",565,68.19000244140625,16.884000778198242,0,1
1779669300,"2026-05-25 09:35:00",565,64.72000122070312,12.25,0,1
1779669360,"2026-05-25 09:36:00",565,65.00250244140625,11.65999984741211,0,1
1779669420,"2026-05-25 09:37:00",565,66.10749816894531,13.029999732971191,0,1
1779669480,"2026-05-25 09:38:00",565,69.90249633789062,13.395000457763672,0,1
1779669540,"2026-05-25 09:39:00",565,68.66500091552734,12.470000267028809,0,1
1779669600,"2026-05-25 09:40:00",565,70.2699966430664,12.470000267028809,0,1
1779669660,"2026-05-25 09:41:00",565,72.32749938964844,13.479999542236328,0,1
1779669720,"2026-05-25 09:42:00",565,67.05999755859375,16.412500381469727,0,1
1779669780,"2026-05-25 09:43:00",565,69.86333465576172,16.0766658782959,0,1
1779669840,"2026-05-25 09:44:00",565,73.31500244140625,18.594999313354492,0,1
1779669900,"2026-05-25 09:45:00",565,67.06999969482422,18.727500915527344,0,1
1779669960,"2026-05-25 09:46:00",565,75.13999938964844,15.09000015258789,0,1
1779670020,"2026-05-25 09:47:00",565,77,17.852500915527344,0,1
1779670080,"2026-05-25 09:48:00",565,74.39666748046875,15.65666675567627,0,1
1779670140,"2026-05-25 09:49:00",565,76.02999877929688,13.920000076293945,1,1
1779670200,"2026-05-25 09:50:00",565,76.02999877929688,13.920000076293945,0,1
1779670260,"2026-05-25 09:51:00",565,76.02999877929688,13.920000076293945,0,1
1779670320,"2026-05-25 09:52:00",565,76.02999877929688,13.920000076293945,0,1
1779670380,"2026-05-25 09:53:00",565,76.02999877929688,13.920000076293945,0,1
1779670440,"2026-05-25 09:54:00",565,76.02999877929688,13.920000076293945,0,1
1779670500,"2026-05-25 09:55:00",565,76.02999877929688,13.920000076293945,0.4166666567325592,1
1779670560,"2026-05-25 09:56:00",565,74.23799896240234,13.916000366210938,0.2857142984867096,1
1779670620,"2026-05-25 09:57:00",565,67.21749877929688,14.772500038146973,0,1
1779670680,"2026-05-25 09:58:00",565,67.44999694824219,16.667499542236328,0,1
1779670740,"2026-05-25 09:59:00",565,70.89250183105469,18.4424991607666,0,1
1779670800,"2026-05-25 10:00:00",565,74.25,18.90999984741211,0,1
1779670860,"2026-05-25 10:01:00",565,67.44999694824219,13.977499961853027,0,1
1779670920,"2026-05-25 10:02:00",565,67.30000305175781,13.532500267028809,0,1
1779670980,"2026-05-25 10:03:00",565,67.05500030517578,13.65999984741211,0,1
1779671040,"2026-05-25 10:04:00",565,67.25749969482422,17.030000686645508,0,1
1779671100,"2026-05-25 10:05:00",565,67.44499969482422,15.654999732971191,0,1
1779671160,"2026-05-25 10:06:00",565,67.6624984741211,14.595000267028809,0,1
1779671220,"2026-05-25 10:07:00",565,67.59400177001953,14.706000328063965,0,1
1779671280,"2026-05-25 10:08:00",565,66.97666931152344,15.633333206176758,0,1
1779671340,"2026-05-25 10:09:00",565,75.94999694824219,15.380000114440918,0,1
1779671400,"2026-05-25 10:10:00",565,73.69400024414062,16.18400001525879,0,1
1779671460,"2026-05-25 10:11:00",565,0,0,0,1
1779671520,"2026-05-25 10:12:00",565,74.81999969482422,16.15999984741211,0,1
1779671580,"2026-05-25 10:13:00",565,0,0,0,1
1779671640,"2026-05-25 10:14:00",565,66.7300033569336,14.75333309173584,0,1
1779671700,"2026-05-25 10:15:00",565,65.13400268554688,16.312000274658203,0,1
1779671760,"2026-05-25 10:16:00",565,63.58000183105469,15.125,0,1
1779671820,"2026-05-25 10:17:00",565,63.084999084472656,14.452500343322754,0,1
1779671880,"2026-05-25 10:18:00",565,74.81999969482422,14,0,1
1779671940,"2026-05-25 10:19:00",565,74.8949966430664,15.702500343322754,0,1
1779672000,"2026-05-25 10:20:00",565,75.86750030517578,15.930000305175781,0,1
1779672060,"2026-05-25 10:21:00",565,69.0250015258789,15.462499618530273,0,1
1779672120,"2026-05-25 10:22:00",565,75.85749816894531,14.082500457763672,0,1
1779672180,"2026-05-25 10:23:00",565,75.57250213623047,15.050000190734863,0,1
1779672240,"2026-05-25 10:24:00",565,76.75,14.100000381469727,0,1
1779672300,"2026-05-25 10:25:00",565,77.14250183105469,14.317500114440918,0,1
1779672360,"2026-05-25 10:26:00",565,78.0875015258789,13.982500076293945,0,1
1779672420,"2026-05-25 10:27:00",565,79.3933334350586,14.606666564941406,0,1
1779672480,"2026-05-25 10:28:00",565,80.12000274658203,14.180000305175781,0,1
1779672540,"2026-05-25 10:29:00",565,70.66500091552734,13.717499732971191,0,1
1779672600,"2026-05-25 10:30:00",565,62.54249954223633,14.050000190734863,0,1
1779672660,"2026-05-25 10:31:00",565,71.64250183105469,13.842499732971191,0.25,1
1779672720,"2026-05-25 10:32:00",565,74.69999694824219,13.770000457763672,0,1
1779672780,"2026-05-25 10:33:00",565,74.69999694824219,13.770000457763672,0,1
1779672840,"2026-05-25 10:34:00",565,0,0,0,1
1779672900,"2026-05-25 10:35:00",565,62.72999954223633,16.510000228881836,0,1
1779672960,"2026-05-25 10:36:00",565,63.904998779296875,16.190000534057617,0,1
1779673020,"2026-05-25 10:37:00",565,67.72250366210938,14.672499656677246,0,1
1779673080,"2026-05-25 10:38:00",565,69.54499816894531,14.1899995803833,0,1
1779673140,"2026-05-25 10:39:00",565,66.0824966430664,14.352499961853027,0,1
1779673200,"2026-05-25 10:40:00",565,69.32499694824219,13.72249984741211,0,1
1779673260,"2026-05-25 10:41:00",565,72.70999908447266,13.287500381469727,0,1
1779673320,"2026-05-25 10:42:00",565,68.7699966430664,12.90333366394043,0,1
1779673380,"2026-05-25 10:43:00",565,71.30000305175781,16.049999237060547,0,1
1779673440,"2026-05-25 10:44:00",565,76.67250061035156,13.677499771118164,0,1
1779673500,"2026-05-25 10:45:00",565,78.69000244140625,13.039999961853027,0,1
1779673560,"2026-05-25 10:46:00",565,78.1875,13.227499961853027,0,1
1779673620,"2026-05-25 10:47:00",565,76.35600280761719,12.38599967956543,0,1
1779673680,"2026-05-25 10:48:00",565,74.03666687011719,11.676666259765625,0,1
1779673740,"2026-05-25 10:49:00",565,78.13999938964844,13.170000076293945,0,1
1779673800,"2026-05-25 10:50:00",565,77.67250061035156,15.177499771118164,0,1
1779673860,"2026-05-25 10:51:00",565,76.20999908447266,14.457500457763672,0,1
1779673920,"2026-05-25 10:52:00",565,73.92749786376953,13.729999542236328,0,1
1779673980,"2026-05-25 10:53:00",565,0,0,0,1
1779674040,"2026-05-25 10:54:00",565,72.85749816894531,12.404999732971191,0,1
1779674100,"2026-05-25 10:55:00",565,73.16000366210938,11.6274995803833,0,1
1779674160,"2026-05-25 10:56:00",565,72.58999633789062,11.704999923706055,0,1
1779674220,"2026-05-25 10:57:00",565,73.26000213623047,11.720000267028809,0,1
1779674280,"2026-05-25 10:58:00",565,76.36000061035156,12.149999618530273,0,1
1779674340,"2026-05-25 10:59:00",565,76.8324966430664,11.5625,0,1
1779674400,"2026-05-25 11:00:00",565,72.81666564941406,12.180000305175781,0,1
1779674460,"2026-05-25 11:01:00",565,74.5,12.329999923706055,0,1
1779674520,"2026-05-25 11:02:00",565,76.69666290283203,16.25666618347168,0,1
1779674580,"2026-05-25 11:03:00",565,76.16999816894531,16.22249984741211,0,1
